id,start_lat,start_lon,end_lat,end_lon,distance_m,road_class,surface,weather,incident_count,weather_factor,incident_multiplier,accident_risk,safety_score,text
11,30.695141,76.782984,30.69779558516828,76.78406570046154,549,footway,concrete,heavy_rain,0,1.7,1.0,1.0,1.7,"Road segment 11 classified as footway with concrete surface, distance 549m from (30.695141,76.782984) to (30.69779558516828,76.78406570046154). Weather: heavy_rain. Incidents: 0. Estimated safety score: 1.7."
12,30.681155,76.765215,30.680877342237977,76.76793789556513,3027,residential,dirt,smog,0,1.5,1.0,1.0,1.5,"Road segment 12 classified as residential with dirt surface, distance 3027m from (30.681155,76.765215) to (30.680877342237977,76.76793789556513). Weather: smog. Incidents: 0. Estimated safety score: 1.5."
13,30.761263,76.830578,30.760053668748693,76.8314116969692,2574,tertiary,asphalt,clear,1,1.0,1.5,1.0,1.5,"Road segment 13 classified as tertiary with asphalt surface, distance 2574m from (30.761263,76.830578) to (30.760053668748693,76.8314116969692). Weather: clear. Incidents: 1. Estimated safety score: 1.5."
14,30.729894,76.773291,30.727565206351926,76.77246888460309,3486,residential,asphalt,smog,3,1.5,2.0,1.0,3.0,"Road segment 14 classified as residential with asphalt surface, distance 3486m from (30.729894,76.773291) to (30.727565206351926,76.77246888460309). Weather: smog. Incidents: 3. Estimated safety score: 3.0."
15,30.686513,76.779151,30.6871525635049,76.78193717743605,2288,tertiary,cobblestone,smog,3,1.5,1.8,1.0,2.7,"Road segment 15 classified as tertiary with cobblestone surface, distance 2288m from (30.686513,76.779151) to (30.6871525635049,76.78193717743605). Weather: smog. Incidents: 3. Estimated safety score: 2.7."
16,30.692022,76.710649,30.692808617743623,76.70902265070288,208,service,paved,fog,2,1.5,1.8,1.0,2.7,"Road segment 16 classified as service with paved surface, distance 208m from (30.692022,76.710649) to (30.692808617743623,76.70902265070288). Weather: fog. Incidents: 2. Estimated safety score: 2.7."
17,30.6943,76.770946,30.693742359768915,76.76851195477894,2779,trunk,concrete,heavy_rain,2,1.7,1.8,1.0,3.06,"Road segment 17 classified as trunk with concrete surface, distance 2779m from (30.6943,76.770946) to (30.693742359768915,76.76851195477894). Weather: heavy_rain. Incidents: 2. Estimated safety score: 3.06."
18,30.750059,76.71639,30.74820854043285,76.71660771452346,654,trunk,asphalt,smog,1,1.5,2.0,1.0,3.0,"Road segment 18 classified as trunk with asphalt surface, distance 654m from (30.750059,76.71639) to (30.74820854043285,76.71660771452346). Weather: smog. Incidents: 1. Estimated safety score: 3.0."
19,30.679791,76.797822,30.680034527628603,76.79491054713897,462,tertiary,asphalt,heavy_rain,2,1.7,1.5,1.0,2.55,"Road segment 19 classified as tertiary with asphalt surface, distance 462m from (30.679791,76.797822) to (30.680034527628603,76.79491054713897). Weather: heavy_rain. Incidents: 2. Estimated safety score: 2.55."
20,30.762652,76.817769,30.76136349537368,76.8189485490216,3072,footway,cobblestone,rain,0,1.4,1.0,1.0,1.4,"Road segment 20 classified as footway with cobblestone surface, distance 3072m from (30.762652,76.817769) to (30.76136349537368,76.8189485490216). Weather: rain. Incidents: 0. Estimated safety score: 1.4."
21,30.68899,76.732655,30.686340899752043,76.73406942307273,329,service,paved,rain,2,1.4,2.0,1.0,2.8,"Road segment 21 classified as service with paved surface, distance 329m from (30.68899,76.732655) to (30.686340899752043,76.73406942307273). Weather: rain. Incidents: 2. Estimated safety score: 2.8."
22,30.676852,76.710194,30.67902291521182,76.7096166533079,2413,tertiary,dirt,smog,0,1.5,1.0,1.0,1.5,"Road segment 22 classified as tertiary with dirt surface, distance 2413m from (30.676852,76.710194) to (30.67902291521182,76.7096166533079). Weather: smog. Incidents: 0. Estimated safety score: 1.5."
23,30.678198,76.798606,30.678589361543064,76.79750421907586,1148,tertiary,cobblestone,rain,0,1.4,1.0,1.0,1.4,"Road segment 23 classified as tertiary with cobblestone surface, distance 1148m from (30.678198,76.798606) to (30.678589361543064,76.79750421907586). Weather: rain. Incidents: 0. Estimated safety score: 1.4."
24,30.696561,76.719632,30.697434004733026,76.71937534743543,3159,primary,paved,rain,3,1.4,2.0,0.5,1.4,"Road segment 24 classified as primary with paved surface, distance 3159m from (30.696561,76.719632) to (30.697434004733026,76.71937534743543). Weather: rain. Incidents: 3. Estimated safety score: 1.4."
25,30.713818,76.781483,30.712633102857872,76.78438611986151,3385,footway,paved,smog,0,1.5,1.0,1.0,1.5,"Road segment 25 classified as footway with paved surface, distance 3385m from (30.713818,76.781483) to (30.712633102857872,76.78438611986151). Weather: smog. Incidents: 0. Estimated safety score: 1.5."
26,30.699938,76.799508,30.702571580023562,76.79731374668636,552,primary,cobblestone,heavy_rain,0,1.7,1.0,0.5,0.85,"Road segment 26 classified as primary with cobblestone surface, distance 552m from (30.699938,76.799508) to (30.702571580023562,76.79731374668636). Weather: heavy_rain. Incidents: 0. Estimated safety score: 0.85."
27,30.698176,76.731594,30.69723328172676,76.73271898277281,1161,footway,gravel,clear,1,1.0,2.0,1.0,2.0,"Road segment 27 classified as footway with gravel surface, distance 1161m from (30.698176,76.731594) to (30.69723328172676,76.73271898277281). Weather: clear. Incidents: 1. Estimated safety score: 2.0."
28,30.670355,76.815668,30.67117768026381,76.8142397315746,3116,unclassified,dirt,smog,0,1.5,1.0,1.0,1.5,"Road segment 28 classified as unclassified with dirt surface, distance 3116m from (30.670355,76.815668) to (30.67117768026381,76.8142397315746). Weather: smog. Incidents: 0. Estimated safety score: 1.5."
29,30.670967,76.711287,30.6732656383598,76.71371057142936,2314,motorway,concrete,rain,0,1.4,1.0,0.5,0.7,"Road segment 29 classified as motorway with concrete surface, distance 2314m from (30.670967,76.711287) to (30.6732656383598,76.71371057142936). Weather: rain. Incidents: 0. Estimated safety score: 0.7."
30,30.712979,76.706274,30.712166909091966,76.70887252806311,243,service,asphalt,storm,0,2.0,1.0,1.0,2.0,"Road segment 30 classified as service with asphalt surface, distance 243m from (30.712979,76.706274) to (30.712166909091966,76.70887252806311). Weather: storm. Incidents: 0. Estimated safety score: 2.0."
31,30.680279,76.817017,30.682583808208705,76.816455264339,2622,secondary,asphalt,drizzle,0,1.4,1.0,1.0,1.4,"Road segment 31 classified as secondary with asphalt surface, distance 2622m from (30.680279,76.817017) to (30.682583808208705,76.816455264339). Weather: drizzle. Incidents: 0. Estimated safety score: 1.4."
32,30.751077,76.832212,30.748225718171387,76.83363138683053,1440,trunk,cobblestone,drizzle,0,1.4,1.0,1.0,1.4,"Road segment 32 classified as trunk with cobblestone surface, distance 1440m from (30.751077,76.832212) to (30.748225718171387,76.83363138683053). Weather: drizzle. Incidents: 0. Estimated safety score: 1.4."
33,30.694817,76.72388,30.69602466912884,76.72317525033557,238,unclassified,asphalt,fog,2,1.5,1.5,1.0,2.25,"Road segment 33 classified as unclassified with asphalt surface, distance 238m from (30.694817,76.72388) to (30.69602466912884,76.72317525033557). Weather: fog. Incidents: 2. Estimated safety score: 2.25."
34,30.702826,76.829653,30.705627334624293,76.82832774995633,2707,footway,gravel,drizzle,0,1.4,1.0,1.0,1.4,"Road segment 34 classified as footway with gravel surface, distance 2707m from (30.702826,76.829653) to (30.705627334624293,76.82832774995633). Weather: drizzle. Incidents: 0. Estimated safety score: 1.4."
35,30.723622,76.840886,30.721314050511108,76.84370840366613,811,cycleway,concrete,clear,3,1.0,1.2,1.0,1.2,"Road segment 35 classified as cycleway with concrete surface, distance 811m from (30.723622,76.840886) to (30.721314050511108,76.84370840366613). Weather: clear. Incidents: 3. Estimated safety score: 1.2."
36,30.740879,76.700254,30.743432450992994,76.70048471198255,3026,tertiary,concrete,storm,3,2.0,2.0,1.0,4.0,"Road segment 36 classified as tertiary with concrete surface, distance 3026m from (30.740879,76.700254) to (30.743432450992994,76.70048471198255). Weather: storm. Incidents: 3. Estimated safety score: 4.0."
37,30.699566,76.719093,30.69908867800264,76.72173518202437,2854,secondary,dirt,fog,0,1.5,1.0,1.0,1.5,"Road segment 37 classified as secondary with dirt surface, distance 2854m from (30.699566,76.719093) to (30.69908867800264,76.72173518202437). Weather: fog. Incidents: 0. Estimated safety score: 1.5."
38,30.724794,76.700061,30.723515482301213,76.7,2455,cycleway,cobblestone,smog,2,1.5,1.8,1.0,2.7,"Road segment 38 classified as cycleway with cobblestone surface, distance 2455m from (30.724794,76.700061) to (30.723515482301213,76.7). Weather: smog. Incidents: 2. Estimated safety score: 2.7."
39,30.736385,76.792889,30.73394532320045,76.79560099797472,1042,residential,asphalt,rain,0,1.4,1.0,1.0,1.4,"Road segment 39 classified as residential with asphalt surface, distance 1042m from (30.736385,76.792889) to (30.73394532320045,76.79560099797472). Weather: rain. Incidents: 0. Estimated safety score: 1.4."
40,30.672443,76.736726,30.672293818065313,76.73882442616775,378,unclassified,gravel,smog,0,1.5,1.0,1.0,1.5,"Road segment 40 classified as unclassified with gravel surface, distance 378m from (30.672443,76.736726) to (30.672293818065313,76.73882442616775). Weather: smog. Incidents: 0. Estimated safety score: 1.5."
41,30.689444,76.804453,30.689410263014064,76.80291690663746,2767,motorway,paved,rain,0,1.4,1.0,0.5,0.7,"Road segment 41 classified as motorway with paved surface, distance 2767m from (30.689444,76.804453) to (30.689410263014064,76.80291690663746). Weather: rain. Incidents: 0. Estimated safety score: 0.7."
42,30.687589,76.843695,30.687696746502663,76.84099631031084,1100,primary,gravel,smog,2,1.5,1.8,0.5,1.35,"Road segment 42 classified as primary with gravel surface, distance 1100m from (30.687589,76.843695) to (30.687696746502663,76.84099631031084). Weather: smog. Incidents: 2. Estimated safety score: 1.35."
43,30.751501,76.833803,30.751061444541154,76.83624412838275,1906,secondary,cobblestone,fog,0,1.5,1.0,1.0,1.5,"Road segment 43 classified as secondary with cobblestone surface, distance 1906m from (30.751501,76.833803) to (30.751061444541154,76.83624412838275). Weather: fog. Incidents: 0. Estimated safety score: 1.5."
44,30.695919,76.737086,30.696744968620656,76.73868088210578,2215,unclassified,cobblestone,rain,2,1.4,2.0,1.0,2.8,"Road segment 44 classified as unclassified with cobblestone surface, distance 2215m from (30.695919,76.737086) to (30.696744968620656,76.73868088210578). Weather: rain. Incidents: 2. Estimated safety score: 2.8."
45,30.685083,76.757455,30.68299983159946,76.75573871726263,1779,trunk,concrete,drizzle,2,1.4,2.0,1.0,2.8,"Road segment 45 classified as trunk with concrete surface, distance 1779m from (30.685083,76.757455) to (30.68299983159946,76.75573871726263). Weather: drizzle. Incidents: 2. Estimated safety score: 2.8."
46,30.727569,76.771547,30.730225449944605,76.77033867591423,1677,trunk,dirt,smog,0,1.5,1.0,1.0,1.5,"Road segment 46 classified as trunk with dirt surface, distance 1677m from (30.727569,76.771547) to (30.730225449944605,76.77033867591423). Weather: smog. Incidents: 0. Estimated safety score: 1.5."
47,30.749987,76.834672,30.749916376865304,76.83330961187058,2069,motorway,gravel,clear,3,1.0,1.5,0.5,0.75,"Road segment 47 classified as motorway with gravel surface, distance 2069m from (30.749987,76.834672) to (30.749916376865304,76.83330961187058). Weather: clear. Incidents: 3. Estimated safety score: 0.75."
48,30.734275,76.720355,30.73404519066431,76.71765670780093,1632,service,asphalt,clear,2,1.0,1.2,1.0,1.2,"Road segment 48 classified as service with asphalt surface, distance 1632m from (30.734275,76.720355) to (30.73404519066431,76.71765670780093). Weather: clear. Incidents: 2. Estimated safety score: 1.2."
49,30.744902,76.707813,30.747613518154292,76.70615833299432,361,motorway,paved,rain,0,1.4,1.0,0.5,0.7,"Road segment 49 classified as motorway with paved surface, distance 361m from (30.744902,76.707813) to (30.747613518154292,76.70615833299432). Weather: rain. Incidents: 0. Estimated safety score: 0.7."
50,30.753923,76.7932,30.752354269651335,76.79304136636567,548,cycleway,asphalt,rain,2,1.4,1.8,1.0,2.52,"Road segment 50 classified as cycleway with asphalt surface, distance 548m from (30.753923,76.7932) to (30.752354269651335,76.79304136636567). Weather: rain. Incidents: 2. Estimated safety score: 2.52."
51,30.766472,76.716215,30.763626070552984,76.71508674346637,2854,trunk,gravel,rain,0,1.4,1.0,1.0,1.4,"Road segment 51 classified as trunk with gravel surface, distance 2854m from (30.766472,76.716215) to (30.763626070552984,76.71508674346637). Weather: rain. Incidents: 0. Estimated safety score: 1.4."
52,30.6776,76.803592,30.678363454373606,76.80120340783267,3244,residential,cobblestone,clear,0,1.0,1.0,1.0,1.0,"Road segment 52 classified as residential with cobblestone surface, distance 3244m from (30.6776,76.803592) to (30.678363454373606,76.80120340783267). Weather: clear. Incidents: 0. Estimated safety score: 1.0."
53,30.749623,76.78489,30.746869414781237,76.78508647147187,2789,service,paved,drizzle,2,1.4,2.0,1.0,2.8,"Road segment 53 classified as service with paved surface, distance 2789m from (30.749623,76.78489) to (30.746869414781237,76.78508647147187). Weather: drizzle. Incidents: 2. Estimated safety score: 2.8."
54,30.715974,76.722949,30.714030821766517,76.72307948048163,2744,residential,dirt,smog,0,1.5,1.0,1.0,1.5,"Road segment 54 classified as residential with dirt surface, distance 2744m from (30.715974,76.722949) to (30.714030821766517,76.72307948048163). Weather: smog. Incidents: 0. Estimated safety score: 1.5."
55,30.747464,76.769731,30.749418407590525,76.77028584771438,1400,tertiary,paved,drizzle,2,1.4,1.8,1.0,2.52,"Road segment 55 classified as tertiary with paved surface, distance 1400m from (30.747464,76.769731) to (30.749418407590525,76.77028584771438). Weather: drizzle. Incidents: 2. Estimated safety score: 2.52."
56,30.702501,76.773132,30.70162994979706,76.77168211445316,1225,cycleway,cobblestone,smog,0,1.5,1.0,1.0,1.5,"Road segment 56 classified as cycleway with cobblestone surface, distance 1225m from (30.702501,76.773132) to (30.70162994979706,76.77168211445316). Weather: smog. Incidents: 0. Estimated safety score: 1.5."
57,30.671015,76.842209,30.67,76.84352944798462,2081,footway,asphalt,storm,0,2.0,1.0,1.0,2.0,"Road segment 57 classified as footway with asphalt surface, distance 2081m from (30.671015,76.842209) to (30.67,76.84352944798462). Weather: storm. Incidents: 0. Estimated safety score: 2.0."
58,30.741184,76.767226,30.73828745955609,76.76599141348791,1736,tertiary,concrete,heavy_rain,0,1.7,1.0,1.0,1.7,"Road segment 58 classified as tertiary with concrete surface, distance 1736m from (30.741184,76.767226) to (30.73828745955609,76.76599141348791). Weather: heavy_rain. Incidents: 0. Estimated safety score: 1.7."
59,30.717326,76.779638,30.71687902287623,76.78111361262029,1434,service,cobblestone,drizzle,2,1.4,1.2,1.0,1.68,"Road segment 59 classified as service with cobblestone surface, distance 1434m from (30.717326,76.779638) to (30.71687902287623,76.78111361262029). Weather: drizzle. Incidents: 2. Estimated safety score: 1.68."
60,30.739016,76.728731,30.740447627921053,76.7273899977618,2494,footway,dirt,heavy_rain,1,1.7,1.5,1.0,2.55,"Road segment 60 classified as footway with dirt surface, distance 2494m from (30.739016,76.728731) to (30.740447627921053,76.7273899977618). Weather: heavy_rain. Incidents: 1. Estimated safety score: 2.55."
61,30.671415,76.78012,30.6700608679607,76.78296576958661,2346,residential,cobblestone,storm,0,2.0,1.0,1.0,2.0,"Road segment 61 classified as residential with cobblestone surface, distance 2346m from (30.671415,76.78012) to (30.6700608679607,76.78296576958661). Weather: storm. Incidents: 0. Estimated safety score: 2.0."
62,30.756846,76.773632,30.75908231840999,76.77407638531777,2002,unclassified,gravel,drizzle,1,1.4,1.2,1.0,1.68,"Road segment 62 classified as unclassified with gravel surface, distance 2002m from (30.756846,76.773632) to (30.75908231840999,76.77407638531777). Weather: drizzle. Incidents: 1. Estimated safety score: 1.68."
63,30.676534,76.773762,30.676996126938825,76.77488070610954,701,secondary,dirt,clear,0,1.0,1.0,1.0,1.0,"Road segment 63 classified as secondary with dirt surface, distance 701m from (30.676534,76.773762) to (30.676996126938825,76.77488070610954). Weather: clear. Incidents: 0. Estimated safety score: 1.0."
64,30.769392,76.717768,30.77,76.71840590590746,3318,cycleway,asphalt,fog,0,1.5,1.0,1.0,1.5,"Road segment 64 classified as cycleway with asphalt surface, distance 3318m from (30.769392,76.717768) to (30.77,76.71840590590746). Weather: fog. Incidents: 0. Estimated safety score: 1.5."
65,30.715051,76.766408,30.717211999994955,76.7693481875628,1330,cycleway,dirt,clear,3,1.0,2.0,1.0,2.0,"Road segment 65 classified as cycleway with dirt surface, distance 1330m from (30.715051,76.766408) to (30.717211999994955,76.7693481875628). Weather: clear. Incidents: 3. Estimated safety score: 2.0."
66,30.710852,76.803406,30.710671474874044,76.80060183913228,1260,residential,cobblestone,clear,0,1.0,1.0,1.0,1.0,"Road segment 66 classified as residential with cobblestone surface, distance 1260m from (30.710852,76.803406) to (30.710671474874044,76.80060183913228). Weather: clear. Incidents: 0. Estimated safety score: 1.0."
67,30.738738,76.838587,30.74046496815988,76.83933734804299,2788,tertiary,gravel,rain,1,1.4,1.8,1.0,2.52,"Road segment 67 classified as tertiary with gravel surface, distance 2788m from (30.738738,76.838587) to (30.74046496815988,76.83933734804299). Weather: rain. Incidents: 1. Estimated safety score: 2.52."
68,30.677141,76.724888,30.675986670875684,76.72638174633242,2411,residential,gravel,heavy_rain,3,1.7,1.5,1.0,2.55,"Road segment 68 classified as residential with gravel surface, distance 2411m from (30.677141,76.724888) to (30.675986670875684,76.72638174633242). Weather: heavy_rain. Incidents: 3. Estimated safety score: 2.55."
69,30.730371,76.70388,30.728744546494333,76.70492579020303,2436,cycleway,paved,storm,0,2.0,1.0,1.0,2.0,"Road segment 69 classified as cycleway with paved surface, distance 2436m from (30.730371,76.70388) to (30.728744546494333,76.70492579020303). Weather: storm. Incidents: 0. Estimated safety score: 2.0."
70,30.752142,76.786437,30.75372065402503,76.78448814436763,2205,unclassified,concrete,heavy_rain,3,1.7,2.0,1.0,3.4,"Road segment 70 classified as unclassified with concrete surface, distance 2205m from (30.752142,76.786437) to (30.75372065402503,76.78448814436763). Weather: heavy_rain. Incidents: 3. Estimated safety score: 3.4."
71,30.711165,76.77432,30.71214050122195,76.77372271352888,3195,footway,paved,clear,2,1.0,1.2,1.0,1.2,"Road segment 71 classified as footway with paved surface, distance 3195m from (30.711165,76.77432) to (30.71214050122195,76.77372271352888). Weather: clear. Incidents: 2. Estimated safety score: 1.2."
72,30.735766,76.781389,30.735245485424798,76.77951449524838,1561,cycleway,gravel,drizzle,0,1.4,1.0,1.0,1.4,"Road segment 72 classified as cycleway with gravel surface, distance 1561m from (30.735766,76.781389) to (30.735245485424798,76.77951449524838). Weather: drizzle. Incidents: 0. Estimated safety score: 1.4."
73,30.675161,76.740058,30.672947079373703,76.73878617486993,2940,unclassified,paved,clear,3,1.0,2.0,1.0,2.0,"Road segment 73 classified as unclassified with paved surface, distance 2940m from (30.675161,76.740058) to (30.672947079373703,76.73878617486993). Weather: clear. Incidents: 3. Estimated safety score: 2.0."
74,30.716145,76.71762,30.718137859042614,76.71761025302824,3015,residential,dirt,fog,0,1.5,1.0,1.0,1.5,"Road segment 74 classified as residential with dirt surface, distance 3015m from (30.716145,76.71762) to (30.718137859042614,76.71761025302824). Weather: fog. Incidents: 0. Estimated safety score: 1.5."
75,30.753472,76.847037,30.75193438543645,76.84734459046129,1651,tertiary,dirt,fog,1,1.5,2.0,1.0,3.0,"Road segment 75 classified as tertiary with dirt surface, distance 1651m from (30.753472,76.847037) to (30.75193438543645,76.84734459046129). Weather: fog. Incidents: 1. Estimated safety score: 3.0."
76,30.703988,76.818158,30.7025910359784,76.81517339155614,3053,residential,dirt,storm,0,2.0,1.0,1.0,2.0,"Road segment 76 classified as residential with dirt surface, distance 3053m from (30.703988,76.818158) to (30.7025910359784,76.81517339155614). Weather: storm. Incidents: 0. Estimated safety score: 2.0."
77,30.718964,76.722289,30.719195483466223,76.72135974365017,2340,footway,gravel,clear,2,1.0,1.5,1.0,1.5,"Road segment 77 classified as footway with gravel surface, distance 2340m from (30.718964,76.722289) to (30.719195483466223,76.72135974365017). Weather: clear. Incidents: 2. Estimated safety score: 1.5."
78,30.701818,76.770946,30.704298581006917,76.77023338688167,2798,secondary,gravel,rain,0,1.4,1.0,1.0,1.4,"Road segment 78 classified as secondary with gravel surface, distance 2798m from (30.701818,76.770946) to (30.704298581006917,76.77023338688167). Weather: rain. Incidents: 0. Estimated safety score: 1.4."
79,30.720229,76.788527,30.722447201880172,76.79077214224432,1883,primary,dirt,clear,0,1.0,1.0,0.5,0.5,"Road segment 79 classified as primary with dirt surface, distance 1883m from (30.720229,76.788527) to (30.722447201880172,76.79077214224432). Weather: clear. Incidents: 0. Estimated safety score: 0.5."
80,30.742244,76.761497,30.743172687958566,76.75942316731263,2003,residential,concrete,fog,0,1.5,1.0,1.0,1.5,"Road segment 80 classified as residential with concrete surface, distance 2003m from (30.742244,76.761497) to (30.743172687958566,76.75942316731263). Weather: fog. Incidents: 0. Estimated safety score: 1.5."
81,30.734984,76.827765,30.737098048019398,76.82992105310501,1636,service,cobblestone,drizzle,0,1.4,1.0,1.0,1.4,"Road segment 81 classified as service with cobblestone surface, distance 1636m from (30.734984,76.827765) to (30.737098048019398,76.82992105310501). Weather: drizzle. Incidents: 0. Estimated safety score: 1.4."
82,30.718795,76.781152,30.719499756769615,76.77956062145861,2883,residential,asphalt,fog,0,1.5,1.0,1.0,1.5,"Road segment 82 classified as residential with asphalt surface, distance 2883m from (30.718795,76.781152) to (30.719499756769615,76.77956062145861). Weather: fog. Incidents: 0. Estimated safety score: 1.5."
83,30.767834,76.814055,30.769057344975973,76.81165804344194,761,residential,paved,rain,1,1.4,1.2,1.0,1.68,"Road segment 83 classified as residential with paved surface, distance 761m from (30.767834,76.814055) to (30.769057344975973,76.81165804344194). Weather: rain. Incidents: 1. Estimated safety score: 1.68."
84,30.723117,76.784889,30.724872116843283,76.78290890189442,403,cycleway,gravel,rain,0,1.4,1.0,1.0,1.4,"Road segment 84 classified as cycleway with gravel surface, distance 403m from (30.723117,76.784889) to (30.724872116843283,76.78290890189442). Weather: rain. Incidents: 0. Estimated safety score: 1.4."
85,30.719767,76.787474,30.718160130665773,76.78830142778602,1962,residential,cobblestone,heavy_rain,2,1.7,1.2,1.0,2.04,"Road segment 85 classified as residential with cobblestone surface, distance 1962m from (30.719767,76.787474) to (30.718160130665773,76.78830142778602). Weather: heavy_rain. Incidents: 2. Estimated safety score: 2.04."
86,30.733894,76.763646,30.732394589346445,76.76571782355084,895,trunk,gravel,storm,2,2.0,1.8,1.0,3.6,"Road segment 86 classified as trunk with gravel surface, distance 895m from (30.733894,76.763646) to (30.732394589346445,76.76571782355084). Weather: storm. Incidents: 2. Estimated safety score: 3.6."
87,30.709581,76.701215,30.711771404386184,76.70288486969463,280,cycleway,cobblestone,drizzle,2,1.4,1.8,1.0,2.52,"Road segment 87 classified as cycleway with cobblestone surface, distance 280m from (30.709581,76.701215) to (30.711771404386184,76.70288486969463). Weather: drizzle. Incidents: 2. Estimated safety score: 2.52."
88,30.742093,76.798877,30.744123022701775,76.79964648862213,2650,motorway,concrete,clear,0,1.0,1.0,0.5,0.5,"Road segment 88 classified as motorway with concrete surface, distance 2650m from (30.742093,76.798877) to (30.744123022701775,76.79964648862213). Weather: clear. Incidents: 0. Estimated safety score: 0.5."
89,30.727957,76.809854,30.725497800254477,76.80862466270978,3141,trunk,asphalt,drizzle,3,1.4,1.5,1.0,2.1,"Road segment 89 classified as trunk with asphalt surface, distance 3141m from (30.727957,76.809854) to (30.725497800254477,76.80862466270978). Weather: drizzle. Incidents: 3. Estimated safety score: 2.1."
90,30.703872,76.717275,30.706649359757215,76.71511954209004,1004,trunk,dirt,smog,2,1.5,2.0,1.0,3.0,"Road segment 90 classified as trunk with dirt surface, distance 1004m from (30.703872,76.717275) to (30.706649359757215,76.71511954209004). Weather: smog. Incidents: 2. Estimated safety score: 3.0."
91,30.708103,76.795782,30.707331841846067,76.79683101933226,2011,motorway,dirt,smog,0,1.5,1.0,0.5,0.75,"Road segment 91 classified as motorway with dirt surface, distance 2011m from (30.708103,76.795782) to (30.707331841846067,76.79683101933226). Weather: smog. Incidents: 0. Estimated safety score: 0.75."
92,30.702801,76.791512,30.70368691428384,76.79232442353427,1981,residential,cobblestone,fog,1,1.5,2.0,1.0,3.0,"Road segment 92 classified as residential with cobblestone surface, distance 1981m from (30.702801,76.791512) to (30.70368691428384,76.79232442353427). Weather: fog. Incidents: 1. Estimated safety score: 3.0."
93,30.681612,76.73522,30.681837279635296,76.7345518749869,1599,footway,gravel,storm,0,2.0,1.0,1.0,2.0,"Road segment 93 classified as footway with gravel surface, distance 1599m from (30.681612,76.73522) to (30.681837279635296,76.7345518749869). Weather: storm. Incidents: 0. Estimated safety score: 2.0."
94,30.685452,76.762233,30.683046129808265,76.76216908222673,1751,residential,paved,rain,0,1.4,1.0,1.0,1.4,"Road segment 94 classified as residential with paved surface, distance 1751m from (30.685452,76.762233) to (30.683046129808265,76.76216908222673). Weather: rain. Incidents: 0. Estimated safety score: 1.4."
